record_id,source_file,source_page,line,train_id,station,scheduled_time,stop_sequence,operator,source_type
1,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,MUMBAI CSMT,4:28:00,1,Indian Railways,Official uploaded railway timetable PDF
2,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,MASJID,4:31:00,2,Indian Railways,Official uploaded railway timetable PDF
3,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,SANDHURST ROAD,4:34:00,3,Indian Railways,Official uploaded railway timetable PDF
4,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,DOCK YARD ROAD,4:36:00,4,Indian Railways,Official uploaded railway timetable PDF
5,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,REAY ROAD,4:38:00,5,Indian Railways,Official uploaded railway timetable PDF
6,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,COTTON GREEN,4:40:00,6,Indian Railways,Official uploaded railway timetable PDF
7,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,SEWERI,4:43:00,7,Indian Railways,Official uploaded railway timetable PDF
8,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,VADALA ROAD,4:46:00,8,Indian Railways,Official uploaded railway timetable PDF
9,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,KING'S CIRCLE,4:50:00,9,Indian Railways,Official uploaded railway timetable PDF
10,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,MAHIM JN.,4:53:00,10,Indian Railways,Official uploaded railway timetable PDF
11,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,BANDRA,4:57:00,11,Indian Railways,Official uploaded railway timetable PDF
12,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,KHAR,5:01:00,12,Indian Railways,Official uploaded railway timetable PDF
13,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,SANTACURTZ,5:04:00,13,Indian Railways,Official uploaded railway timetable PDF
14,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,VILEPARLE,5:07:00,14,Indian Railways,Official uploaded railway timetable PDF
15,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,ANDHERI,5:11:00,15,Indian Railways,Official uploaded railway timetable PDF
16,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,JOGESWARI,5:15:00,16,Indian Railways,Official uploaded railway timetable PDF
17,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,RAM MANDIR,5:18:00,17,Indian Railways,Official uploaded railway timetable PDF
18,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98701,GOREGAON,5:22:00,18,Indian Railways,Official uploaded railway timetable PDF
19,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,MUMBAI CSMT,4:56:00,1,Indian Railways,Official uploaded railway timetable PDF
20,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,MASJID,4:59:00,2,Indian Railways,Official uploaded railway timetable PDF
21,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,SANDHURST ROAD,5:02:00,3,Indian Railways,Official uploaded railway timetable PDF
22,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,DOCK YARD ROAD,5:04:00,4,Indian Railways,Official uploaded railway timetable PDF
23,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,REAY ROAD,5:06:00,5,Indian Railways,Official uploaded railway timetable PDF
24,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,COTTON GREEN,5:08:00,6,Indian Railways,Official uploaded railway timetable PDF
25,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,SEWERI,5:11:00,7,Indian Railways,Official uploaded railway timetable PDF
26,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,VADALA ROAD,5:14:00,8,Indian Railways,Official uploaded railway timetable PDF
27,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,KING'S CIRCLE,5:18:00,9,Indian Railways,Official uploaded railway timetable PDF
28,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,MAHIM JN.,5:21:00,10,Indian Railways,Official uploaded railway timetable PDF
29,1680671789509-HARBOUR SERVICES W.E.F   01.10.2022.pdf,1,Harbour,98703,BANDRA,5:25:00,11,Indian Railways,Official uploaded railway timetable PDF
